TicketID,Người tạo,Squad Name,Ngày tạo,Description,Status,Template Category
CR-1058,Ngô Thị Lan,Squad Platform,2026-01-18,Thêm tính năng push notification.,CLOSED,Không theo template
CR-1056,Trịnh Minh Long,Squad Platform,2026-01-19,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",READY FOR RELEASE,100% template
CR-1030,Đặng Thị Giang,Squad Growth,2026-01-20,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Product)**
- Entry point: Menu.
- UI: Thêm button.",TESTING,50% template
CR-1048,Phạm Quốc Dũng,Squad Platform,2026-01-20,,TESTING,Trống
CR-1051,Đinh Văn Khoa,Squad Data,2026-01-20,Nâng cấp Python 3.11 trên môi trường production.,DONE,Không theo template
CR-1053,Trịnh Minh Long,Squad Platform,2026-01-20,,TESTING,Trống
CR-1070,Nguyễn Văn An,Squad Growth,2026-01-20,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Back-end)**
- What we change: Add index.
- Services: payment-service.

**Acceptance Criteria**
- Pass Staging test.",IN PROGRESS,80% template
CR-1066,Vũ Đức Phong,Squad Payment,2026-01-21,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

- Cần thêm tính năng filter cho service.",IN REVIEW,50% template
CR-1002,Trần Thị Bích,Squad Mobile,2026-01-22,,TESTING,Trống
CR-1009,Vũ Đức Phong,Squad Payment,2026-01-22,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Product)**
- Entry point: Settings.
- UI: Thêm button.

**Acceptance Criteria**
- Error rate < 1%.",CLOSED,80% template
CR-1027,Hoàng Thị Em,Squad Payment,2026-01-22,,IN PROGRESS,Trống
CR-1023,Hoàng Thị Em,Squad Payment,2026-01-23,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Update form.",IN PROGRESS,50% template
CR-1035,Bùi Thanh Hải,Squad Mobile,2026-01-23,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Thêm button.",IN PROGRESS,50% template
CR-1046,Phạm Quốc Dũng,Squad Platform,2026-01-24,Nâng cấp Node.js 18 trên môi trường production.,CLOSED,Không theo template
CR-1059,Nguyễn Văn An,Squad Growth,2026-01-24,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Back-end & Front-end Technical)**
- Services: api-gateway.
- What we change: Implement rate limiting.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",DONE,100% template
CR-1018,Trần Thị Bích,Squad Mobile,2026-01-26,Refactor module analytics để tách concerns.,CLOSED,Không theo template
CR-1032,Đinh Văn Khoa,Squad Data,2026-01-26,Tối ưu API response cho màn hình chính.,TESTING,Không theo template
CR-1041,Hoàng Thị Em,Squad Payment,2026-01-26,,READY FOR RELEASE,Trống
CR-1042,Cao Thị Mai,Squad Payment,2026-01-26,Update design theo yêu cầu mới.,CLOSED,Không theo template
CR-1036,Ngô Thị Lan,Squad Platform,2026-01-27,,TESTING,Trống
CR-1054,Vũ Đức Phong,Squad Payment,2026-01-27,,IN REVIEW,Trống
CR-1065,Nguyễn Văn An,Squad Growth,2026-01-27,"Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Acceptance Criteria**
- p95 < 1s.",DONE,50% template
CR-1022,Trần Thị Bích,Squad Mobile,2026-01-28,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

- Cần thêm tính năng filter cho service.",TESTING,50% template
CR-1049,Trịnh Minh Long,Squad Platform,2026-01-28,Update react-native theo yêu cầu mới.,CLOSED,Không theo template
CR-1005,Đinh Văn Khoa,Squad Data,2026-01-29,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Product)**
- Entry point: Profile.
- UI: Date picker.

**Acceptance Criteria**
- Coverage > 80%.",READY FOR RELEASE,80% template
CR-1031,Vũ Đức Phong,Squad Payment,2026-01-29,"Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Acceptance Criteria**
- p95 < 1s.",TESTING,50% template
CR-1038,Ngô Thị Lan,Squad Platform,2026-01-29,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Lịch sử.
- UI changes: Thêm toggle button.
- States: loading, empty, error.
- Tracking: screen_view: toggle_setting.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN REVIEW,100% template
CR-1003,Cao Thị Mai,Squad Payment,2026-01-30,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",CLOSED,100% template
CR-1040,Cao Thị Mai,Squad Payment,2026-01-30,,TESTING,Trống
CR-1011,Bùi Thanh Hải,Squad Mobile,2026-01-31,Fix bug màn hình login crash trên Chrome.,IN REVIEW,Không theo template
CR-1012,Đinh Văn Khoa,Squad Data,2026-01-31,Thêm tính năng share link.,IN REVIEW,Không theo template
CR-1050,Trịnh Minh Long,Squad Platform,2026-01-31,Update react-native theo yêu cầu mới.,CLOSED,Không theo template
CR-1068,Ngô Thị Lan,Squad Platform,2026-01-31,Thêm tính năng share link.,IN REVIEW,Không theo template
CR-1122,Nguyễn Văn An,Squad Growth,2026-02-02,,DONE,Trống
CR-1085,Trịnh Minh Long,Squad Platform,2026-02-03,,IN REVIEW,Trống
CR-1090,Ngô Thị Lan,Squad Platform,2026-02-03,Update react-native theo yêu cầu mới.,IN PROGRESS,Không theo template
CR-1096,Hoàng Thị Em,Squad Payment,2026-02-03,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

- Cần thêm tính năng export cho service.",IN PROGRESS,50% template
CR-1105,Nguyễn Văn An,Squad Growth,2026-02-03,Tối ưu memory usage cho checkout flow.,READY FOR RELEASE,Không theo template
CR-1133,Nguyễn Văn An,Squad Growth,2026-02-03,"Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Acceptance Criteria**
- p95 < 1s.",CLOSED,50% template
CR-1135,Cao Thị Mai,Squad Payment,2026-02-04,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Back-end & Front-end Technical)**
- Services: payment-service.
- What we change: Implement rate limiting.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",DONE,100% template
CR-1136,Hoàng Thị Em,Squad Payment,2026-02-04,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Product)**
- Entry point: Profile.
- UI: Thêm button.

**Acceptance Criteria**
- Error rate < 1%.",READY FOR RELEASE,80% template
CR-1088,Trịnh Minh Long,Squad Platform,2026-02-05,Fix bug timezone hiển thị sai trên Android 12.,CLOSED,Không theo template
CR-1124,Cao Thị Mai,Squad Payment,2026-02-05,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Date picker.

**Acceptance Criteria**
- Coverage > 80%.",TESTING,80% template
CR-1130,Ngô Thị Lan,Squad Platform,2026-02-05,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Thêm button.

**Acceptance Criteria**
- Coverage > 80%.",CLOSED,80% template
CR-1086,Trần Thị Bích,Squad Mobile,2026-02-06,Update UI theo yêu cầu mới.,TESTING,Không theo template
CR-1111,Bùi Thanh Hải,Squad Mobile,2026-02-06,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Product)**
- Entry point: Settings.
- UI: Hiển thị badge.

**Acceptance Criteria**
- Coverage > 80%.",READY FOR RELEASE,80% template
CR-1141,Bùi Thanh Hải,Squad Mobile,2026-02-07,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Hiển thị badge.

**Acceptance Criteria**
- p95 < 1s.",TESTING,80% template
CR-1077,Lê Minh Châu,Squad Data,2026-02-08,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Product)**
- Entry point: Menu.
- UI: Update form.",IN PROGRESS,50% template
CR-1139,Đinh Văn Khoa,Squad Data,2026-02-08,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

- Cần thêm tính năng notification cho service.",READY FOR RELEASE,50% template
CR-1097,Cao Thị Mai,Squad Payment,2026-02-09,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Cập nhật form.

**Acceptance Criteria**
- Coverage > 80%.",IN PROGRESS,80% template
CR-1126,Hoàng Thị Em,Squad Payment,2026-02-09,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Back-end)**
- What we change: Rate limiting.
- Services: api-service.

**Acceptance Criteria**
- p95 < 1s.",READY FOR RELEASE,80% template
CR-1087,Cao Thị Mai,Squad Payment,2026-02-10,Thêm tính năng push notification.,IN REVIEW,Không theo template
CR-1089,Cao Thị Mai,Squad Payment,2026-02-10,Thêm tính năng push notification.,TESTING,Không theo template
CR-1110,Đặng Thị Giang,Squad Growth,2026-02-10,,READY FOR RELEASE,Trống
CR-1145,Trần Thị Bích,Squad Mobile,2026-02-10,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Product)**
- Entry point: Hồ sơ screen.
- UI changes: toggle button.
- Edge cases: timeout, empty state.
- Tracking: cta_click: apply_filter.

**Acceptance Criteria**
- Dashboard hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",IN REVIEW,100% template
CR-1128,Trần Thị Bích,Squad Mobile,2026-02-11,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

- Cần thêm tính năng export cho service.",IN REVIEW,50% template
CR-1140,Lê Minh Châu,Squad Data,2026-02-11,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Thanh toán.
- UI changes: Thêm badge hiển thị.
- States: loading, empty, error.
- Tracking: screen_view: apply_filter.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",READY FOR RELEASE,100% template
CR-1098,Nguyễn Văn An,Squad Growth,2026-02-13,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Dashboard giảm 60% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",IN PROGRESS,100% template
CR-1101,Đinh Văn Khoa,Squad Data,2026-02-13,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Back-end & Front-end Technical)**
- What we change: Implement rate limiting.
- Database changes: Thêm bảng cache_metrics.
- Services involved: user-service.
- Config: RATE_LIMIT=100.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN REVIEW,100% template
CR-1084,Đinh Văn Khoa,Squad Data,2026-02-14,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

**Requirement (Back-end)**
- What we change: Optimize query.
- Services: api-service.

**Acceptance Criteria**
- p95 < 1s.",TESTING,80% template
CR-1108,Phạm Quốc Dũng,Squad Platform,2026-02-14,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Product)**
- Entry point: Menu.
- UI: Update form.",IN PROGRESS,50% template
CR-1132,Hoàng Thị Em,Squad Payment,2026-02-14,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

- Cần thêm tính năng retry cho service.",IN PROGRESS,50% template
CR-1137,Vũ Đức Phong,Squad Payment,2026-02-14,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

- Cần thêm tính năng filter cho service.",TESTING,50% template
CR-1112,Lê Minh Châu,Squad Data,2026-02-15,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

- Cần thêm tính năng retry cho service.",IN PROGRESS,50% template
CR-1072,Cao Thị Mai,Squad Payment,2026-02-16,,READY FOR RELEASE,Trống
CR-1073,Cao Thị Mai,Squad Payment,2026-02-16,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Hồ sơ.
- UI changes: Thêm dropdown menu.
- States: loading, empty, error.
- Tracking: screen_view: toggle_setting.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",CLOSED,100% template
CR-1082,Hoàng Thị Em,Squad Payment,2026-02-16,Fix bug màn hình login crash trên iOS 16.,IN PROGRESS,Không theo template
CR-1100,Bùi Thanh Hải,Squad Mobile,2026-02-16,"Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Acceptance Criteria**
- Pass test.",IN REVIEW,50% template
CR-1123,Lê Minh Châu,Squad Data,2026-02-16,Thêm tính năng dark mode.,READY FOR RELEASE,Không theo template
CR-1143,Hoàng Thị Em,Squad Payment,2026-02-16,Fix bug email validation lỗi trên Safari.,TESTING,Không theo template
CR-1074,Bùi Thanh Hải,Squad Mobile,2026-02-17,,TESTING,Trống
CR-1104,Vũ Đức Phong,Squad Payment,2026-02-17,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Cập nhật form.

**Acceptance Criteria**
- Coverage > 80%.",READY FOR RELEASE,80% template
CR-1131,Phạm Quốc Dũng,Squad Platform,2026-02-17,Fix bug màn hình login crash trên Safari.,CLOSED,Không theo template
CR-1071,Đặng Thị Giang,Squad Growth,2026-02-18,,IN REVIEW,Trống
CR-1094,Lê Minh Châu,Squad Data,2026-02-18,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Date picker.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",DONE,100% template
CR-1102,Bùi Thanh Hải,Squad Mobile,2026-02-19,,TESTING,Trống
CR-1113,Phạm Quốc Dũng,Squad Platform,2026-02-19,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",IN PROGRESS,100% template
CR-1138,Vũ Đức Phong,Squad Payment,2026-02-19,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Cài đặt.
- UI changes: Thêm dropdown menu.
- States: loading, empty, error.
- Tracking: screen_view: apply_filter.

**Acceptance Criteria**
- API giảm 30% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",TESTING,100% template
CR-1083,Hoàng Thị Em,Squad Payment,2026-02-20,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Back-end)**
- What we change: Rate limiting.
- Services: payment-service.

**Acceptance Criteria**
- Coverage > 80%.",TESTING,80% template
CR-1095,Trịnh Minh Long,Squad Platform,2026-02-20,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Back-end)**
- What we change: Add index.
- Services: payment-service.

**Acceptance Criteria**
- Pass Staging test.",IN PROGRESS,80% template
CR-1109,Hoàng Thị Em,Squad Payment,2026-02-20,Nâng cấp PostgreSQL 15 trên môi trường production.,DONE,Không theo template
CR-1121,Phạm Quốc Dũng,Squad Platform,2026-02-20,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",DONE,100% template
CR-1127,Trịnh Minh Long,Squad Platform,2026-02-20,Thêm tính năng export Excel.,IN REVIEW,Không theo template
CR-1091,Hoàng Thị Em,Squad Payment,2026-02-21,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Back-end & Front-end Technical)**
- What we change: Upgrade dependency.
- Database changes: Thêm bảng audit_log.
- Services involved: user-service.
- Config: CACHE_TTL=300.

**Acceptance Criteria**
- Tính năng giảm 50% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",TESTING,100% template
CR-1116,Trịnh Minh Long,Squad Platform,2026-02-22,Fix bug pagination không đúng trên iOS 16.,TESTING,Không theo template
CR-1120,Cao Thị Mai,Squad Payment,2026-02-22,Thêm tính năng push notification.,IN PROGRESS,Không theo template
CR-1129,Vũ Đức Phong,Squad Payment,2026-02-22,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Lịch sử.
- UI changes: Thêm toggle button.
- States: loading, empty, error.
- Tracking: screen_view: cta_payment.

**Acceptance Criteria**
- Tính năng giảm 50% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",TESTING,100% template
CR-1144,Trịnh Minh Long,Squad Platform,2026-02-22,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Product)**
- Entry point: Settings.
- UI: Update form.",DONE,50% template
CR-1078,Lê Minh Châu,Squad Data,2026-02-23,,IN REVIEW,Trống
CR-1092,Hoàng Thị Em,Squad Payment,2026-02-23,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Back-end & Front-end Technical)**
- Services: notification-service.
- What we change: Thêm retry mechanism.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- API giảm 30% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",CLOSED,100% template
CR-1107,Trịnh Minh Long,Squad Platform,2026-02-23,Tối ưu bundle size cho trang danh sách.,TESTING,Không theo template
CR-1125,Ngô Thị Lan,Squad Platform,2026-02-23,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Product)**
- Entry point: Cài đặt screen.
- UI changes: dropdown menu.
- Edge cases: timeout, empty state.
- Tracking: cta_click: view_profile.

**Acceptance Criteria**
- API hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",DONE,100% template
CR-1075,Hoàng Thị Em,Squad Payment,2026-02-24,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

- Cần thêm tính năng retry cho service.",IN REVIEW,50% template
CR-1076,Vũ Đức Phong,Squad Payment,2026-02-24,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Back-end & Front-end Technical)**
- What we change: Tối ưu query index.
- Database changes: Thêm bảng rate_limit_config.
- Services involved: payment-service.
- Config: RATE_LIMIT=100.

**Acceptance Criteria**
- API giảm 30% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",IN REVIEW,100% template
CR-1117,Phạm Quốc Dũng,Squad Platform,2026-02-24,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

- Cần thêm tính năng notification cho service.",IN REVIEW,50% template
CR-1119,Trịnh Minh Long,Squad Platform,2026-02-24,Tối ưu memory usage cho trang danh sách.,READY FOR RELEASE,Không theo template
CR-1142,Lê Minh Châu,Squad Data,2026-02-24,Refactor module payment để tách concerns.,READY FOR RELEASE,Không theo template
CR-1106,Cao Thị Mai,Squad Payment,2026-02-25,Refactor module notification để tách concerns.,DONE,Không theo template
